pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Afghanistan,2,2013,Blé,2511,végétal,160.23,1369.0,36.91,4.69
Afghanistan,2,2013,Orge,2513,végétal,2.92,26.0,0.79,0.24
Afghanistan,2,2013,Maïs,2514,végétal,2.5,21.0,0.56,0.3
Afghanistan,2,2013,Millet,2517,végétal,0.4,3.0,0.08,0.02
Afghanistan,2,2013,"Céréales, Autres",2520,végétal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Pommes de Terre,2531,végétal,7.53,15.0,0.25,0.04
Afghanistan,2,2013,"Sucre, canne",2536,végétal,,,,
Afghanistan,2,2013,"Sucre, betterave",2537,végétal,,,,
Afghanistan,2,2013,Sucre Eq Brut,2542,végétal,8.35,84.0,,
Afghanistan,2,2013,Edulcorants Autres,2543,végétal,0.53,2.0,,
Afghanistan,2,2013,Légumineuses Autres,2549,végétal,2.44,23.0,1.56,0.14
Afghanistan,2,2013,Noix,2551,végétal,1.45,12.0,0.38,1.07
Afghanistan,2,2013,Graines de tournesol,2557,végétal,,,,
Afghanistan,2,2013,Graines de coton,2559,végétal,,,,
Afghanistan,2,2013,Coco (Incl Coprah),2560,végétal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Sésame,2561,végétal,0.52,9.0,0.27,0.77
Afghanistan,2,2013,Olives,2563,végétal,0.06,0.0,0.0,0.03
Afghanistan,2,2013,"Plantes Oleiferes, Autre",2570,végétal,,,,
Afghanistan,2,2013,Huile de Soja,2571,végétal,0.53,13.0,,1.46
Afghanistan,2,2013,Huile d'Arachide,2572,végétal,0.0,0.0,,0.0
Afghanistan,2,2013,Huile de Tournesol,2573,végétal,0.75,18.0,,2.06
Afghanistan,2,2013,Huile de Colza&Moutarde,2574,végétal,0.07,2.0,,0.18
Afghanistan,2,2013,Huile Graines de Coton,2575,végétal,0.12,3.0,,0.34
Afghanistan,2,2013,Huile de Palme,2577,végétal,2.09,51.0,,5.74
Afghanistan,2,2013,Huile de Sésame,2579,végétal,0.05,1.0,,0.13
Afghanistan,2,2013,Huile d'Olive,2580,végétal,0.02,0.0,,0.05
Afghanistan,2,2013,Huil Plantes Oleif Autr,2586,végétal,0.08,2.0,0.0,0.21
Afghanistan,2,2013,Tomates,2601,végétal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Légumes, Autres",2605,végétal,28.97,17.0,0.85,0.13
Afghanistan,2,2013,"Oranges, Mandarines",2611,végétal,4.75,4.0,0.07,0.01
Afghanistan,2,2013,"Agrumes, Autres",2614,végétal,1.29,1.0,0.02,0.01
Afghanistan,2,2013,Bananes,2615,végétal,2.7,4.0,0.05,0.02
Afghanistan,2,2013,Pommes,2617,végétal,2.22,3.0,0.02,0.01
Afghanistan,2,2013,Ananas,2618,végétal,0.0,0.0,,
Afghanistan,2,2013,Dattes,2619,végétal,0.02,0.0,0.0,0.0
Afghanistan,2,2013,Raisin,2620,végétal,15.8,29.0,0.27,0.12
Afghanistan,2,2013,"Fruits, Autres",2625,végétal,7.29,9.0,0.14,0.06
Afghanistan,2,2013,Café,2630,végétal,0.0,0.0,0.0,
Afghanistan,2,2013,Feve de Cacao,2633,végétal,0.02,0.0,0.01,0.04
Afghanistan,2,2013,Thé,2635,végétal,3.49,4.0,0.96,
Afghanistan,2,2013,Poivre,2640,végétal,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Épices, Autres",2645,végétal,0.26,2.0,0.11,0.1
Afghanistan,2,2013,Vin,2655,végétal,0.0,0.0,,
Afghanistan,2,2013,Bière,2656,végétal,0.09,0.0,0.0,
Afghanistan,2,2013,Boissons Alcooliques,2658,végétal,0.0,0.0,,
Afghanistan,2,2013,Aliments pour enfants,2680,végétal,0.06,1.0,0.03,0.01
Afghanistan,2,2013,Viande de Bovins,2731,animal,4.59,27.0,1.89,2.1
Afghanistan,2,2013,Viande d'Ovins/Caprins,2732,animal,4.92,31.0,1.91,2.55
Afghanistan,2,2013,Viande de Volailles,2734,animal,2.45,9.0,0.87,0.53
Afghanistan,2,2013,"Viande, Autre",2735,animal,0.38,1.0,0.17,0.06
Afghanistan,2,2013,Abats Comestible,2736,animal,1.72,5.0,0.77,0.2
Afghanistan,2,2013,Graisses Animales Crue,2737,animal,0.49,12.0,0.01,1.31
Afghanistan,2,2013,"Beurre, Ghee",2740,animal,1.17,23.0,0.03,2.61
Afghanistan,2,2013,Crème,2743,animal,0.6,3.0,0.04,0.32
Afghanistan,2,2013,Oeufs,2744,animal,1.3,5.0,0.38,0.36
Afghanistan,2,2013,Miel,2745,végétal,0.07,1.0,0.0,
Afghanistan,2,2013,Poissons Eau Douce,2761,animal,0.07,0.0,0.02,0.0
Afghanistan,2,2013,Riz (Eq Blanchi),2805,végétal,13.82,141.0,2.7,0.27
Afghanistan,2,2013,Lait - Excl Beurre,2848,animal,62.23,100.0,6.12,5.19
Afghanistan,2,2013,Miscellanees,2899,végétal,,1.0,0.02,0.02
Afrique du Sud,202,2013,Blé,2511,végétal,60.13,492.0,15.4,2.09
Afrique du Sud,202,2013,Orge,2513,végétal,0.09,1.0,0.01,
Afrique du Sud,202,2013,Maïs,2514,végétal,100.1,858.0,21.91,7.69
Afrique du Sud,202,2013,Seigle,2515,végétal,0.03,0.0,0.0,0.0
Afrique du Sud,202,2013,Avoine,2516,végétal,0.75,5.0,0.16,0.09
Afrique du Sud,202,2013,Millet,2517,végétal,0.09,1.0,0.02,0.01
Afrique du Sud,202,2013,Sorgho,2518,végétal,1.35,11.0,0.32,0.09
Afrique du Sud,202,2013,"Céréales, Autres",2520,végétal,0.07,1.0,0.02,0.0
Afrique du Sud,202,2013,Pommes de Terre,2531,végétal,30.66,60.0,1.26,0.08
Afrique du Sud,202,2013,Manioc,2532,végétal,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Patates douces,2533,végétal,1.12,3.0,0.04,0.01
Afrique du Sud,202,2013,Racines nda,2534,végétal,0.0,0.0,0.0,
Afrique du Sud,202,2013,Ignames,2535,végétal,0.0,0.0,,
Afrique du Sud,202,2013,"Sucre, canne",2536,végétal,,,,
Afrique du Sud,202,2013,"Sucre, betterave",2537,végétal,,,,
Afrique du Sud,202,2013,Sucre Eq Brut,2542,végétal,35.19,319.0,,
Afrique du Sud,202,2013,Edulcorants Autres,2543,végétal,1.69,13.0,0.0,
Afrique du Sud,202,2013,Haricots,2546,végétal,1.83,17.0,1.08,0.07
Afrique du Sud,202,2013,Pois,2547,végétal,0.26,2.0,0.16,0.01
Afrique du Sud,202,2013,Légumineuses Autres,2549,végétal,0.23,2.0,0.14,0.01
Afrique du Sud,202,2013,Noix,2551,végétal,0.33,2.0,0.06,0.2
Afrique du Sud,202,2013,Soja,2555,végétal,1.27,12.0,1.32,0.63
Afrique du Sud,202,2013,Arachides Decortiquees,2556,végétal,0.71,11.0,0.48,0.91
Afrique du Sud,202,2013,Graines de tournesol,2557,végétal,,,,
Afrique du Sud,202,2013,Graines Colza/Moutarde,2558,végétal,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Graines de coton,2559,végétal,,,,
Afrique du Sud,202,2013,Coco (Incl Coprah),2560,végétal,0.46,2.0,0.02,0.16
Afrique du Sud,202,2013,Sésame,2561,végétal,,,,
Afrique du Sud,202,2013,Palmistes,2562,végétal,,,,
Afrique du Sud,202,2013,Olives,2563,végétal,0.02,0.0,0.0,0.01
Afrique du Sud,202,2013,"Plantes Oleiferes, Autre",2570,végétal,0.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Huile de Soja,2571,végétal,4.5,109.0,0.0,12.33
Afrique du Sud,202,2013,Huile d'Arachide,2572,végétal,0.21,5.0,,0.57
Afrique du Sud,202,2013,Huile de Tournesol,2573,végétal,5.19,126.0,,14.23
Afrique du Sud,202,2013,Huile de Colza&Moutarde,2574,végétal,,,,
Afrique du Sud,202,2013,Huile Graines de Coton,2575,végétal,0.04,1.0,0.0,0.1
Afrique du Sud,202,2013,Huile de Palmistes,2576,végétal,0.31,7.0,,0.84
Afrique du Sud,202,2013,Huile de Palme,2577,végétal,0.95,23.0,,2.6
Afrique du Sud,202,2013,Huile de Coco,2578,végétal,0.07,2.0,,0.2
Afrique du Sud,202,2013,Huile de Sésame,2579,végétal,0.01,0.0,,0.03
Afrique du Sud,202,2013,Huile d'Olive,2580,végétal,0.06,1.0,,0.17
Afrique du Sud,202,2013,Huile de Germe de Maïs,2582,végétal,1.52,37.0,,4.16
Afrique du Sud,202,2013,Huil Plantes Oleif Autr,2586,végétal,0.07,2.0,0.0,0.18
Afrique du Sud,202,2013,Tomates,2601,végétal,9.59,5.0,0.27,0.05
